ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/105,http://www.legislation.gov.uk/id/ssi/2011/105,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Additional Support Needs Tribunals for Scotland (“the ASNTS”) were created under section 17 of, and Schedule 1 to, the Education (Additional Support for Learning) (Scotland) Act 2004 (asp 4) (“the 2004 Act”) to deal with referrals to it under that Act. The Equality Act 2010","der section 17 of, and Schedule 1 to, the Education (Additional Support for Learning) (Scotland) Act <Citation URI=""http://www.legislation.gov.uk/id/asp/2004/4"" id=""c00001"" Class=""ScottishAct"" Year=""2004"" Number=""0004"">2004 (asp 4)</Citation> (“the 2004 Act”) to deal with referrals to it under that Act. The Equality Act 2010 (“the 2010 Act”) extended the jurisdiction of the ASNTS to include claims made under Chapter 6 of Part 1 of the 2010 Act.</Text></P>
<P><Text Hanging=""indented"">The Additional Support Needs Tribunals for Scotland (Practice and Procedure) Rules 2006 (<Citation URI=""http://w"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/105,http://www.legislation.gov.uk/id/ssi/2011/105,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"The Additional Support Needs Tribunals for Scotland (“the ASNTS”) were created under section 17 of, and Schedule 1 to, the Education (Additional Support for Learning) (Scotland) Act 2004 (asp 4) (“the 2004 Act”) to deal with referrals to it under that Act. The Equality Act 2010","ng"">EDUCATION</dc:subject>
					<dc:description>The Additional Support Needs Tribunals for Scotland (“the ASNTS”) were created under section 17 of, and Schedule 1 to, the Education (Additional Support for Learning) (Scotland) Act 2004 (asp 4) (“the 2004 Act”) to deal with referrals to it under that Act. The Equality Act 2010 (“the 2010 Act”) extended the jurisdiction of the ASNTS to include claims made under Chapter 6 of Part 1 of the 2010 Act.</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk/ssi/2011/105/made/data.xml"" type=""application/xml""/><atom:link rel=""htt"
WS-04,ukpga/2010/15,schedule-17-part-3,whole-act,text,SI,ssi/2011/216,http://www.legislation.gov.uk/id/ssi/2011/216,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"by way of representation: miscellaneous proceedings), at the end of paragraph (r) insert— ; and s any claim made to an Additional Support Needs Tribunal for Scotland in accordance with Part 3 of Schedule 17 to the Equality Act 2010","—</Text>
<BlockAmendment Context=""unknown"" TargetClass=""unknown"" TargetSubClass=""unknown"" Format=""double"">
<P3para><Text>; and</Text>
</P3para>
<P3>
<Pnumber>s</Pnumber>
<P3para><Text>any claim made to an Additional Support Needs Tribunal for Scotland in accordance with Part 3 of Schedule 17 to the Equality Act 2010<FootnoteRef Ref=""f00003""/> (which provides for claims to be made to a tribunal that a responsible body of a school has contravened Chapter 1 of Part 6 of that Act because of a person’s disability)</Text>
</P3para>
</P3>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
<"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/216,http://www.legislation.gov.uk/id/ssi/2011/216,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Support Needs Tribunal for Scotland. Those paragraphs come into force on 18th March 2011, which is the date on which jurisdiction in respect of disability discrimination in schools cases is to be conferred on the Additional Support Needs Tribunal for Scotland by virtue of the Equality Act 2010","heard by an Additional Support Needs Tribunal for Scotland. Those paragraphs come into force on 18th March 2011, which is the date on which jurisdiction in respect of disability discrimination in schools cases is to be conferred on the Additional Support Needs Tribunal for Scotland by virtue of the Equality Act 2010.</Text></P>
<P><Text Hanging=""indented"">Paragraph <InternalLink Ref=""regulation-2-3"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/216/regulation/2/3"" DocumentURI=""http://www.legislation.gov.uk/ssi/2011/216/regulation/2/3/made"">(3)</InternalLink> of regulation <InternalLink Ref="
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,article-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/ssi/2011/233/body"" NumberOfProvisions=""2""> Citation and commencement 1 This Order may be cited as the Equality Act 2010",""" NumberOfProvisions=""2"">
<P1group>
<Title>Citation and commencement</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2011/233/article/1/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/233/article/1"" id=""article-1"">
<Pnumber>1</Pnumber>
<P1para>
<Text>This Order may be cited as the Equality Act 2010 (Specification of Public Authorities) (Scotland) Order<Character Name=""NonBreakingSpace""/>2011 and comes into force on 6th<Character Name=""NonBreakingSpace""/>April 2011.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Amendment of Schedule<Character Name=""NonBreakingSpace""/>19 t"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,article-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""article-1""> 1 This Order may be cited as the Equality Act 2010 (Specification of Public Authorities) (Scotland) Order2011 and comes into force on 6thApril 2011. Amendment of Schedule19 to the Equality Act 2010","ty Act 2010 (Specification of Public Authorities) (Scotland) Order<Character Name=""NonBreakingSpace""/>2011 and comes into force on 6th<Character Name=""NonBreakingSpace""/>April 2011.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Amendment of Schedule<Character Name=""NonBreakingSpace""/>19 to the Equality Act 2010</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2011/233/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/233/article/2"" id=""article-2"">
<Pnumber>2</Pnumber>
<P1para>
<Text>In<Character Name=""NonBreakingSpace""/>Part 3 of Schedule 19 to the Equality Act 20"
WS-04,ukpga/2010/15,schedule-19,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Amendment of Schedule19 to the Equality Act 2010 2 InPart 3 of Schedule 19 to the Equality Act 2010,"ce""/>19 to the Equality Act 2010</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2011/233/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/233/article/2"" id=""article-2"">
<Pnumber>2</Pnumber>
<P1para>
<Text>In<Character Name=""NonBreakingSpace""/>Part 3 of Schedule 19 to the Equality Act 2010 (public authorities: relevant Scottish authorities) after the entry “a police authority established under section 2 of the Police (Scotland) Act 1967” insert—</Text>
<BlockAmendment Context=""unknown"" TargetClass=""unknown"" TargetSubClass=""unknown"" Format=""double"">
<P1para><Text><Emp"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/ssi/2011/233/note""> EXPLANATORY NOTE (This note is not part of the Order) This Order amends the list of public authorities in Part3 of Schedule19 to the Equality Act 2010","te"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text Hanging=""indented"">This Order amends the list of public authorities in Part<Character Name=""NonBreakingSpace""/>3 of Schedule<Character Name=""NonBreakingSpace""/>19 to the Equality Act 2010 (“<Abbreviation Expansion=""Equality Act 2010 c. 15"">the Act</Abbreviation>”) which are subject to the public sector equality duty in section<Character Name=""NonBreakingSpace""/>149 of the Act. That is a duty to have regard to the need to eliminate discrimination, harassment, victimi"
WS-04,ukpga/2010/15,section-151,whole-act,enabling,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,[preamble-recital] Scottish Ministers make the following Order in exercise of the powers conferred by section 151(3) of the Equality Act 2010,"<SecondaryPreamble>
<IntroductoryText>
<P>
<Text>The Scottish Ministers make the following Order in exercise of the powers conferred by section<Character Name=""NonBreakingSpace""/>151(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/> and all other powers enabling them to do so.</Text></P>
<P>
<Text>In accordance with section<Character Name=""NonBreakingSpace""/>152(3) of that Act the Scottish Ministers have obtained the consent of a Minister of the Crown and have consulted the Commission for Equality an"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,[preamble-recital] Scottish Ministers make the following Order in exercise of the powers conferred by section 151(3) of the Equality Act 2010,"<SecondaryPreamble>
<IntroductoryText>
<P>
<Text>The Scottish Ministers make the following Order in exercise of the powers conferred by section<Character Name=""NonBreakingSpace""/>151(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/> and all other powers enabling them to do so.</Text></P>
<P>
<Text>In accordance with section<Character Name=""NonBreakingSpace""/>152(3) of that Act the Scottish Ministers have obtained the consent of a Minister of the Crown and have consulted the Commission for Equality an"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""final""/> The Equality Act 2010","ar Value=""2011""/><ukm:Number Value=""233""/><ukm:Made Date=""2011-03-22""/><ukm:ComingIntoForce>
<ukm:DateTime Date=""2011-04-06""/></ukm:ComingIntoForce><ukm:ISBN Value=""9780111014127""/></ukm:SecondaryMetadata>
					<ukm:Supersedes URI=""http://www.legislation.gov.uk/id/sdsi/2011/9780111012208""><dc:title>The Equality Act 2010 (Specification of Public Authorities) (Scotland) Order 2011</dc:title><ukm:DocumentMainType Value=""ScottishDraftStatutoryInstrument""/><ukm:Year Value=""2011""/><ukm:ISBN Value=""9780111012208""/></ukm:Supersedes>

                    
									<ukm:Notes><ukm:Note IdURI=""http://www"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/ssi/2011/233/made The Equality Act 2010","=""1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/ssi/2011/233/made</dc:identifier><dc:title>The Equality Act 2010 (Specification of Public Authorities) (Scotland) Order 2011</dc:title><dc:subject>Civil and human rights</dc:subject><dc:subject>Equal opportunities and diversity</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer for Scotland</dc:publisher><dc:modified>2014-"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,and human rightsEqual opportunities and diversityenKing's Printer for Scotland2014-07-25EQUAL OPPORTUNITIES This Order amends the list of public authorities in Part3 of Schedule19 to the Equality Act 2010,"y</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer for Scotland</dc:publisher><dc:modified>2014-07-25</dc:modified><dc:subject scheme=""SIheading"">EQUAL OPPORTUNITIES</dc:subject>
					<dc:description>This Order amends the list of public authorities in Part3 of Schedule19 to the Equality Act 2010 (“the Act”) which are subject to the public sector equality duty in section149 of the Act. That is a duty to have regard to the need to eliminate discrimination, harassment, victimisation and any other conduct that is prohibited under the Act, to advance equality of opportunity and"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2011/233,http://www.legislation.gov.uk/id/ssi/2011/233,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2011 No. 233 Equal Opportunities The Equality Act 2010","s Value=""0""/>
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/ssi/2011/233/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2011/233/introduction"">
<Number>2011 No. 233</Number>
<SubjectInformation>
<Subject>
<Title>Equal Opportunities</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Specification of Public Authorities) (Scotland) Order<Character Name=""NonBreakingSpace""/>2011</Title>
<MadeDate>
<Text>Made</Text>
<DateText>22nd March 2011</DateText>
</MadeDate>
<ComingIntoForce>
<Text>Comin"
WS-04,ukpga/2010/15,section-29,whole-act,text,SI,ssi/2011/32,http://www.legislation.gov.uk/id/ssi/2011/32,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,premises may be used for the provision of pharmaceutical services; b a description of any adjustments the applicant intends to make to the premises to ensure that the applicant will comply with the duties incumbent upon a provider of pharmaceutical services under section 29 of the Equality Act 2010,"harmaceutical services;</Text>
</P3para>
</P3>
<P3>
<Pnumber>b</Pnumber>
<P3para><Text>a description of any adjustments the applicant intends to make to the premises to ensure that the applicant will comply with the duties incumbent upon a provider of pharmaceutical services under section 29 of the Equality Act 2010;</Text>
</P3para>
</P3>
<P3>
<Pnumber>c</Pnumber>
<P3para><Text>a description of the boundaries of the neighbourhood within which the applicant intends to provide pharmaceutical services;</Text>
</P3para>
</P3>
<P3>
<Pnumber>d</Pnumber>
<P3para><Text>an assessment (in sufficient de"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2012/151,http://www.legislation.gov.uk/id/ssi/2012/151,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"4 After paragraph 10(d), insert— da the Equality Act 2010","http://www.legislation.gov.uk/id/ssi/2012/151/regulation/4/4"" id=""regulation-4-4"">
<Pnumber>4</Pnumber>
<P2para>
<Text>After paragraph 10(d), insert—</Text>
<BlockAmendment Context=""unknown"" TargetClass=""unknown"" TargetSubClass=""unknown"" Format=""double"">
<P3>
<Pnumber>da</Pnumber>
<P3para><Text>the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c.15)</Citation>;</Text>
</P3para>
</P3>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Ti"
WS-04,ukpga/2010/15,,whole-act,markup,SI,ssi/2012/151,http://www.legislation.gov.uk/id/ssi/2012/151,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"DocumentURI=""http://www.legislation.gov.uk/ssi/2012/151/regulation/4/4/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2012/151/regulation/4/4"" id=""regulation-4-4""> 4 After paragraph 10(d), insert— da the Equality Act 2010 (c.15)","gislation.gov.uk/id/ssi/2012/151/regulation/4/4"" id=""regulation-4-4"">
<Pnumber>4</Pnumber>
<P2para>
<Text>After paragraph 10(d), insert—</Text>
<BlockAmendment Context=""unknown"" TargetClass=""unknown"" TargetSubClass=""unknown"" Format=""double"">
<P3>
<Pnumber>da</Pnumber>
<P3para><Text>the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c.15)</Citation>;</Text>
</P3para>
</P3>
</BlockAmendment>
<AppendText>.</AppendText>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Saving pr"
